Unnamed: 0,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,random_var
13263,M. Dilmurat,Mawlanyaz Dilmurat,62,67,550000,"RB,RM",RWB,China PR,https://cdn.sofifa.net/players/248/752/23_60.png,24,169,72,1609,345,Henan Songshan Longmen FC,2000,894000,RB,2023,33,2021,-,Right,3,2,1,-,-,-,-,Medium,High,0.10241268774743506
13264,B. D'Altoe,Briant D'Altoe,62,69,800000,ST,ST,Uruguay,https://cdn.sofifa.net/players/264/368/23_60.png,23,182,76,1521,328,Cerro Largo Fútbol Club,500,1900000,SUB,2022,25,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,0.18166779865489735
13265,Diego Guti,Diego Gutiérrez Chinea,62,73,850000,"CDM,CM",CDM,Spain,https://cdn.sofifa.net/players/262/320/23_60.png,21,171,68,1626,339,Unión Deportiva Las Palmas,1000,1500000,RES,2022,32,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.3794308443453853
13267,M. Larenas,Mario Larenas,62,62,350000,LB,LB,Chile,https://cdn.sofifa.net/players/214/702/23_60.png,28,175,68,1627,336,Unión Española,1000,473000,SUB,2022,19,2019,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,High,0.03447572920806563
13268,Estanis,Estanislau Pedrola Fortuny,62,79,1000000,"RW,LW",ST,Spain,https://cdn.sofifa.net/players/266/158/23_60.png,18,185,72,1508,323,FC Barcelona,8000,2700000,RES,2024,39,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.10881081614687393
13276,B. Elmaz,Bartuğ Elmaz,62,81,975000,"CDM,CM",CAM,Turkey,https://cdn.sofifa.net/players/260/638/23_60.png,19,173,65,1745,349,Olympique de Marseille,3000,2500000,RES,2026,47,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,0.27339007020778516
13277,A. Majrashi,Abdulaziz Majrashi,62,62,350000,"LB,RB",LB,Saudi Arabia,https://cdn.sofifa.net/players/210/206/23_60.png,30,176,68,1562,336,Al Tai,4000,578000,LB,2023,3,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Medium,0.262521062850101
13281,P. Lenarcik,Paweł Lenarcik,62,63,350000,GK,GK,Poland,https://cdn.sofifa.net/players/223/773/23_60.png,27,190,84,929,334,Miedź Legnica,750,499000,GK,2024,1,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,0.010815829852099057
13285,Jordi Pola,Jordi González-Pola,62,73,825000,CB,CB,Spain,https://cdn.sofifa.net/players/265/773/23_60.png,22,191,83,1334,290,Real Sporting de Gijón,2000,1500000,RES,2023,29,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.34199606355804923
13288,C. Cîrjan,Cătălin Cîrjan,62,78,1000000,"CM,RM",CAM,Romania,https://cdn.sofifa.net/players/260/141/23_60.png,19,174,60,1627,331,Arsenal,7000,2500000,RES,2025,53,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,0.0369113473564443
13289,Diego López,Diego López Noguerol,62,76,975000,"ST,LM",ST,Spain,https://cdn.sofifa.net/players/264/238/23_60.png,20,172,63,1575,333,Valencia CF,5000,2700000,RES,2024,40,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.11727736412378564
13290,L. Hoole,Luca Hoole,62,71,825000,"RB,CB",RB,Wales,https://cdn.sofifa.net/players/258/606/23_60.png,20,180,70,1561,342,Bristol Rovers,1000,1600000,CB,2024,30,2018,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,Medium,Medium,0.2555035092530533
13292,David Cuenca,David Cuenca Barreno,62,75,925000,"LB,CB",LB,Spain,https://cdn.sofifa.net/players/264/239/23_60.png,20,180,70,1596,343,Unión Deportiva Almería,3000,2600000,RES,2025,29,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.39648868569967266
13293,E. Britez,Elías Britez,62,69,775000,LB,LB,Paraguay,https://cdn.sofifa.net/players/268/591/23_60.png,21,175,73,1674,358,Guaireña FC,500,1800000,SUB,2022,5,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/py.png,-,-,High,High,0.2540214216332538
13294,J. Bedeau,Jacob Bedeau,62,68,575000,CB,CB,England,https://cdn.sofifa.net/players/235/808/23_60.png,22,182,78,1526,340,Morecambe,1000,1100000,CB,2024,16,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.24834606658702496
13296,A. Al Hamdan,Abdullah Al Hamdan,62,71,900000,"CF,ST,LW",ST,Saudi Arabia,https://cdn.sofifa.net/players/242/223/23_60.png,22,186,78,1597,349,Al Hilal,6000,1700000,SUB,2026,14,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,High,Medium,0.2686313609232399
13298,Josi Mouraldo,Josimar Milton Moura Chissano,62,62,375000,CAM,CAM,Brazil,https://cdn.sofifa.net/players/230/438/23_60.png,30,182,81,1705,350,América Futebol Clube,3000,713000,SUB,2025,20,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.09093222032237347
13299,B. Waters,Billy Waters,62,62,425000,"RM,ST",RM,England,https://cdn.sofifa.net/players/212/006/23_60.png,27,173,73,1670,356,Barrow,2000,744000,RM,2024,9,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.23092846082484442
13301,I. Biceanu,Ionuț Biceanu,62,62,350000,"CDM,CM",CDM,Romania,https://cdn.sofifa.net/players/248/101/23_60.png,28,178,70,1729,363,AFC Hermannstadt,1000,473000,CDM,2023,29,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,0.030114272992599833
13306,M. Kristensen,Mathias Kristensen,62,62,400000,ST,ST,Denmark,https://cdn.sofifa.net/players/241/956/23_60.png,29,201,98,1321,290,Lyngby BK,3000,500000,ST,2025,9,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Low,0.0041449990962152405
13307,Unai Dufur,Unai Dufur Espesolin,62,70,825000,"CB,RB",CB,Spain,https://cdn.sofifa.net/players/259/363/23_60.png,23,187,75,1367,291,CA Osasuna,4000,1900000,RES,2023,31,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.20765053540827128
13308,A. Okoflex,Armstrong Okoflex,62,77,950000,"LM,ST",RM,Republic of Ireland,https://cdn.sofifa.net/players/253/729/23_60.png,20,180,72,1547,336,Swansea City,8000,0,SUB,2023,21,2021,YES,Right,3,3,1,-,-,-,-,High,Medium,0.10800126049517689
13314,J. Tilley,James Tilley,62,66,525000,RWB,LM,England,https://cdn.sofifa.net/players/228/642/23_60.png,24,173,69,1694,354,Crawley Town,2000,958000,SUB,2024,7,2021,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.2189862187489121
13316,J. Escartin,Josué Escartin,62,79,975000,CB,CB,France,https://cdn.sofifa.net/players/271/394/23_60.png,19,185,76,1459,312,Stade Brestois 29,2000,2600000,RES,2025,34,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.06409413218401516
13318,Bruno Jordão,Bruno André Cavaco Jordão,62,70,875000,CM,CAM,Portugal,https://cdn.sofifa.net/players/240/175/23_60.png,23,180,73,1645,357,Santa Clara,10000,0,RES,2023,6,2019,YES,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,0.008843793071426687
13319,Antonio Sola,Antonio Sola Villalba,62,73,850000,"LB,LM",LB,Spain,https://cdn.sofifa.net/players/259/631/23_60.png,21,175,70,1543,323,Real Zaragoza,1000,1500000,RES,2023,36,2020,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.15074526226273965
13320,D. Rivera,Damian Rivera,62,77,950000,LM,RM,United States,https://cdn.sofifa.net/players/254/246/23_60.png,19,178,73,1431,323,New England Revolution,900,2000000,SUB,2022,72,2019,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,High,Medium,0.3244783611229882
13323,E. Chislett,Ethan Chislett,62,69,800000,"CAM,CM",CAM,South Africa,https://cdn.sofifa.net/players/258/102/23_60.png,23,178,70,1705,365,AFC Wimbledon,2000,1600000,CM,2023,11,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/za.png,-,-,Medium,Medium,0.056580628296381996
13324,A. Herzog,Aaron Herzog,62,68,625000,"CM,CAM,CDM",RM,Germany,https://cdn.sofifa.net/players/242/748/23_60.png,24,177,77,1694,371,Hallescher FC,1000,1000000,CDM,2023,11,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,0.22395495410799193
13326,D. Szelągowski,Daniel Szelągowski,62,73,875000,"CF,RM,ST",CF,Poland,https://cdn.sofifa.net/players/252/219/23_60.png,19,179,75,1541,332,Raków Częstochowa,2000,1400000,SUB,2025,14,2020,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,Low,0.1308943152243084
13327,M. Meisl,Matteo Meisl,62,71,825000,CB,CB,Austria,https://cdn.sofifa.net/players/270/907/23_60.png,21,188,80,1408,314,FK Austria Wien,2000,1400000,RES,2023,40,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,0.38222896530263384
13328,R. Milsom,Robert Milsom,62,62,120000,LB,LB,England,https://cdn.sofifa.net/players/176/442/23_60.png,35,175,72,1742,357,Sutton United,1000,210000,LB,2023,24,2019,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,0.21383434406923918
13330,A. Zendejas,Adrián Zendejas,62,66,425000,GK,GK,United States,https://cdn.sofifa.net/players/229/433/23_60.png,26,196,84,1048,347,Charlotte FC,1000,648000,RES,2023,30,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,0.37784701147498667
13332,F. Ferrero,Facundo Ferrero,62,66,425000,GK,GK,Argentina,https://cdn.sofifa.net/players/261/173/23_60.png,26,185,82,934,335,Club Atlético Sarmiento,2000,648000,RES,2023,12,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,0.16164978256155527
13333,A. Łyszczarz,Adrian Łyszczarz,62,70,900000,CAM,CAM,Poland,https://cdn.sofifa.net/players/238/904/23_60.png,22,177,69,1585,334,Śląsk Wrocław,2000,1400000,SUB,2023,33,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,Medium,0.3782322417209104
13335,B. Böckle,Benjamin Böckle,62,68,575000,LB,CB,Austria,https://cdn.sofifa.net/players/270/136/23_60.png,20,185,77,1540,335,Fortuna Düsseldorf,3000,1000000,SUB,2025,22,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/at.png,-,-,High,Medium,0.25186398340357496
13338,Bruno Reis,Bruno Miguel Carapeto dos Reis,62,70,900000,CM,CAM,Portugal,https://cdn.sofifa.net/players/242/487/23_60.png,22,176,68,1634,345,Portimonense SC,1000,2100000,RES,2024,85,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,0.08767334957969974
13341,B. Uaferro,Boné Uaferro,62,62,325000,"CB,CDM",CB,Germany,https://cdn.sofifa.net/players/199/479/23_60.png,30,191,88,1479,320,1. FC Saarbrücken,1000,471000,SUB,2023,14,2019,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.1879887786023947
13342,H. Ayala,Hugo Ayala,62,63,350000,GK,GK,Bolivia,https://cdn.sofifa.net/players/268/598/23_60.png,27,179,83,958,338,Independiente Petrolero,500,779000,GK,2022,1,2022,-,Right,3,1,1,-,-,-,-,Medium,Medium,0.009653864217559538
13343,Manu Garrido,Manuel Garrido Álvarez,62,73,900000,ST,ST,Spain,https://cdn.sofifa.net/players/257/333/23_60.png,21,190,77,1467,314,CD Leganés,2000,1600000,RES,2024,28,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.10501392755696748
13346,Unai Marrero,Unai Marrero Larrañaga,62,75,850000,GK,GK,Spain,https://cdn.sofifa.net/players/265/520/23_60.png,20,189,82,876,333,Real Sociedad,2000,2300000,RES,2023,32,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.105792120463852
13347,J. Sowerby,Jack Sowerby,62,63,450000,"CM,CDM",CM,England,https://cdn.sofifa.net/players/226/352/23_60.png,27,175,78,1650,342,Northampton Town,4000,821000,SUB,2023,4,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.3506154205164793
13350,N. Guinness-Walker,Nesta Guinness-Walker,62,69,775000,"LWB,LB",LWB,England,https://cdn.sofifa.net/players/248/880/23_60.png,22,180,70,1526,340,Reading,3000,1600000,SUB,2023,18,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,0.2726405918049234
13365,A. Gilliead,Alex Gilliead,62,63,475000,"CM,RM",RM,England,https://cdn.sofifa.net/players/217/140/23_60.png,26,183,70,1742,378,Bradford City,4000,867000,CDM,2023,11,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,0.24203237504952657
13367,A. Keena,Aidan Keena,62,69,800000,ST,ST,Republic of Ireland,https://cdn.sofifa.net/players/237/863/23_60.png,23,180,68,1608,339,Sligo Rovers,600,1400000,ST,2024,9,2022,-,Right,3,2,1,-,-,-,-,High,Medium,0.17839741709971624
13372,A. Lottin,Albert-Nicolas Lottin,62,72,825000,"CDM,CM",CM,France,https://cdn.sofifa.net/players/246/645/23_60.png,20,181,72,1634,350,FC Utrecht,2000,1400000,RES,2023,19,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.2849316257080482
13373,T. Vancooten,Terence Vancooten,62,67,550000,CB,CB,Guyana,https://cdn.sofifa.net/players/239/989/23_60.png,24,185,78,1587,344,Stevenage,2000,1000000,CB,2023,15,2017,-,Right,3,2,1,-,-,-,-,Medium,Medium,0.33314454489353795
13375,T. Buhagiar,Trent Buhagiar,62,65,550000,ST,RM,Australia,https://cdn.sofifa.net/players/232/053/23_60.png,24,178,65,1616,358,Newcastle Jets,650,729000,SUB,2024,7,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/au.png,-,-,High,Medium,0.01935508231874472
13376,M. Eșanu,Mihai Eșanu,62,69,675000,GK,GK,Romania,https://cdn.sofifa.net/players/258/420/23_60.png,23,188,75,982,336,AFC Chindia Târgoviște,750,1000000,SUB,2024,12,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,0.3750999514357344
13377,R. Delaney,Ryan Delaney,62,64,450000,CB,CB,Republic of Ireland,https://cdn.sofifa.net/players/231/284/23_60.png,25,196,72,1358,300,Morecambe,2000,821000,CB,2023,6,2021,-,Left,2,2,1,-,-,-,-,Medium,High,0.02305606814277994
13382,J. Lewis,Joe Lewis,62,67,550000,CB,CB,Wales,https://cdn.sofifa.net/players/250/994/23_60.png,22,186,81,1532,334,Stockport County,2000,1000000,CB,2024,31,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,Medium,Medium,0.14496795385831418
13383,L. Rinaldi,Lautaro Rinaldi,62,62,400000,ST,ST,Argentina,https://cdn.sofifa.net/players/217/202/23_60.png,28,180,75,1598,338,WSG Tirol,3000,580000,SUB,2023,11,2022,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Low,0.21503270071237768
13386,S. Bonnah,Solomon Bonnah,62,78,975000,"RWB,LWB,RM",RWB,Netherlands,https://cdn.sofifa.net/players/264/816/23_60.png,18,165,60,1499,312,SK Austria Klagenfurt,600,2000000,SUB,2025,2,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,0.02654010727774181
13387,C. Weberg,Charlie Weberg,62,70,825000,CB,CB,Sweden,https://cdn.sofifa.net/players/246/383/23_60.png,24,185,74,1475,324,Helsingborgs IF,650,1200000,SUB,2023,21,2017,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,0.15886821579698374
13388,B. Nieling,Bryant Nieling,62,74,875000,CB,CB,Netherlands,https://cdn.sofifa.net/players/271/215/23_60.png,19,193,75,1383,301,Fortuna Sittard,1000,1500000,SUB,2023,20,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,0.383500170810978
13389,G. Piñeiro,Gonzalo Piñeiro,62,71,900000,"CM,CAM",CM,Argentina,https://cdn.sofifa.net/players/269/935/23_60.png,21,180,76,1646,355,Estudiantes de La Plata,2000,1500000,RES,2024,23,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,0.2026236229044336
13392,S. Núñez,Santiago Núñez,62,70,825000,CB,CB,Argentina,https://cdn.sofifa.net/players/269/934/23_60.png,22,187,83,1444,312,Estudiantes de La Plata,2000,1400000,RES,2024,27,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,0.0809994040664691
13397,M. Feil,Manuel Feil,62,62,425000,RM,RM,Germany,https://cdn.sofifa.net/players/269/310/23_60.png,27,169,67,1563,339,SV Elversberg,600,616000,RM,2023,7,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.08234460973409974
13398,R. Tongyik,Ruon Tongyik,62,64,450000,CB,CB,Australia,https://cdn.sofifa.net/players/231/678/23_60.png,25,185,80,1395,321,Western Sydney Wanderers,2000,596000,SUB,2024,12,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/au.png,-,-,High,Medium,0.3091590052728127
13401,O. Khan,Otis Khan,62,62,425000,"RM,RB",RM,England,https://cdn.sofifa.net/players/222/463/23_60.png,26,170,71,1712,363,Grimsby Town,2000,744000,SUB,2024,11,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.14913606008772595
13404,K. Gordon,Kaide Gordon,62,84,1200000,"RW,LW",RW,England,https://cdn.sofifa.net/players/260/406/23_60.png,17,173,65,1469,319,Liverpool,3000,3400000,RES,2023,49,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.2842349373382905
13410,S. Wade,Sebastian Wade,62,75,900000,"LWB,LM,LB",LWB,England,https://cdn.sofifa.net/players/271/481/23_60.png,19,190,80,1492,320,Torino F.C.,3000,2200000,RES,2024,33,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.23502273765933068
13414,J. Castillo,Juan Castillo,62,69,775000,"LWB,LB",LM,Netherlands,https://cdn.sofifa.net/players/238/190/23_60.png,22,175,77,1704,369,Chelsea,12000,1600000,RES,2023,47,2017,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Low,0.3563903657850458
13417,Min Junlin,Junlin Min,62,63,375000,"CDM,CM",CDM,China PR,https://cdn.sofifa.net/players/224/553/23_60.png,28,176,70,1627,339,Chengdu Rongcheng F.C.,2000,609000,SUB,2027,18,2022,-,Right,3,2,1,-,-,-,-,Medium,Medium,0.13875345879288137
13418,D. Johnson,Darnell Johnson,62,66,525000,CB,CB,England,https://cdn.sofifa.net/players/235/051/23_60.png,23,185,80,1522,337,Fleetwood Town,2000,958000,SUB,2023,6,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.15648469567018575
13419,O. Romeny,Ole Romeny,62,68,650000,"LM,CAM,RM",ST,Netherlands,https://cdn.sofifa.net/players/259/114/23_60.png,22,185,81,1555,342,FC Emmen,2000,1100000,LM,2023,77,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Low,0.1846929170048116
13429,Jonny Arriba,Jonathan Arriba Monroy,62,70,875000,"CM,RW",CAM,Spain,https://cdn.sofifa.net/players/270/889/23_60.png,20,176,73,1670,360,GD Chaves,1000,2000000,SUB,2024,28,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.15682525389870872
13430,B. Pudel,Bjarne Pudel,62,71,825000,CB,CB,Germany,https://cdn.sofifa.net/players/269/865/23_60.png,21,188,83,1445,319,Borussia Dortmund II,650,1400000,SUB,2024,13,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.3748195961915667
13431,A. Berardi,Alessandro Berardi,62,62,210000,GK,GK,Italy,https://cdn.sofifa.net/players/202/793/23_60.png,31,185,78,1124,352,Hellas Verona,4000,357000,RES,2023,22,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.16396067802053804
13434,R. Alves,Ricardo Alves,62,76,950000,"CAM,LM",LM,Switzerland,https://cdn.sofifa.net/players/253/736/23_60.png,20,173,60,1598,337,FC St. Gallen 1879,2000,2000000,RES,2024,28,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Low,0.0277307791551884
13438,J. Dorsett,Jeriel Dorsett,62,75,900000,CB,CB,England,https://cdn.sofifa.net/players/256/555/23_60.png,20,185,74,1470,331,Kilmarnock,2000,0,RES,2023,3,2019,YES,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.10176440701416878
13443,L. Gibbs,Liam Gibbs,62,75,950000,CM,CAM,England,https://cdn.sofifa.net/players/256/620/23_60.png,19,178,65,1674,354,Norwich City,4000,2400000,SUB,2025,46,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.29782235479971175
13445,B. Baiye,Brandon Baiye,62,70,850000,"CDM,CM",CB,Belgium,https://cdn.sofifa.net/players/244/588/23_60.png,21,177,75,1531,323,Clermont Foot 63,2000,1900000,SUB,2023,23,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Low,High,0.2506576279682118
13446,Y. Otto,Yari Otto,62,69,800000,"CAM,CM,ST",CAM,Germany,https://cdn.sofifa.net/players/244/076/23_60.png,23,180,71,1603,348,Sportclub Verl,500,1300000,RES,2023,28,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.32845290448042685
13447,L. Shaw,Liam Shaw,62,74,975000,"CM,CDM",CAM,England,https://cdn.sofifa.net/players/254/315/23_60.png,21,188,73,1735,371,Morecambe,7000,0,SUB,2023,20,2021,YES,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,0.37522387922663614
13449,R. Leszczyński,Rafał Leszczyński,62,63,300000,GK,GK,Poland,https://cdn.sofifa.net/players/229/227/23_60.png,30,187,82,1076,344,Śląsk Wrocław,1000,428000,SUB,2024,12,2022,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,0.2837373756563004
13450,E. Huws,Emyr Huws,62,62,400000,CM,CM,Wales,https://cdn.sofifa.net/players/205/163/23_60.png,28,185,78,1744,372,Colchester United,3000,700000,SUB,2023,28,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,Medium,Medium,0.36439473327656147
13452,D. Johnson,Danny Johnson,62,62,400000,ST,ST,England,https://cdn.sofifa.net/players/224/870/23_60.png,29,178,82,1522,323,Walsall,4000,0,ST,2023,39,2021,YES,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Low,0.2205159898854765
13454,J. Odehnal,Jakob Odehnal,62,69,675000,GK,GK,Austria,https://cdn.sofifa.net/players/251/753/23_60.png,20,195,85,919,339,SC Rheindorf Altach,1000,1100000,SUB,2023,32,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,0.2267683922718121
13456,J. Saksela,Janne Saksela,62,62,350000,RB,RB,Finland,https://cdn.sofifa.net/players/233/575/23_60.png,29,185,73,1560,346,HJK Helsinki,500,753000,SUB,2022,3,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fi.png,-,-,Medium,Medium,0.38306145132605185
13457,H. Charsley,Harry Charsley,62,63,475000,CM,CAM,Republic of Ireland,https://cdn.sofifa.net/players/225/383/23_60.png,25,175,64,1760,373,Port Vale,2000,867000,SUB,2024,20,2022,-,Right,3,3,1,-,-,-,-,High,Medium,0.34681962133502575
13458,Zheng Dalun,Dalun Zheng,62,62,400000,"RM,LM,RB",RM,China PR,https://cdn.sofifa.net/players/224/615/23_60.png,28,170,67,1690,359,Shenzhen FC,2000,620000,SUB,2024,16,2020,-,Right,4,3,1,-,-,-,-,Medium,High,0.25031557186405173
13462,J. van der Meer,Jhondly van der Meer,62,73,825000,CB,CB,Haiti,https://cdn.sofifa.net/players/262/276/23_60.png,20,183,74,1320,286,SC Cambuur,1000,1400000,RES,2023,22,2020,-,Right,2,2,1,-,-,-,-,Medium,Medium,0.112472157840938
13465,J. Mellish,Jon Mellish,62,65,475000,"CB,CM",CDM,England,https://cdn.sofifa.net/players/248/774/23_60.png,24,188,80,1734,372,Carlisle United,2000,867000,CB,2023,22,2019,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.18433480342094044
